observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
c6ecab973-e5bd,11993.66,5624,5621.76,5638.34,17632,17636,2023-06-05 13:06:58.589,17638.56,male,1991,college,detusch,3663.02,1923,1922.66,1955.98,5619,5624,2023-06-05 13:06:46.576,5638.34,2882,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/113.0,MacIntel,en-GB,en-GB,Europe/Berlin,-120,1536,960,1536,802,1536,850,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,664,0.83,700,0.948571428571429,2023-06-05 13:13:07.082,2023-06-05 13:36:14.93,23.1308000008265
c6f5599a5-bb9d,29498,7988,8014,8033,37531,37532,2023-03-17 20:21:48.985,37567,female,1993,high school,deutsch,6474,1553,1558,1566,8032,7988,2023-03-17 20:21:19.442,8033,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1181,747,1181,795,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,731,0.91375,786,0.930025445292621,2023-03-17 20:22:53.362,2023-03-17 20:45:37.648,22.7381000002225
c71a8a1ee-e130,26264.6430000015,50651.700000003,50650.723,50667.457,76932.1000000015,76932.299999997,2023-06-06 10:00:42.176,76934.229,male,1988,less than high school,Deutsch,48999.185000003,1617.39999999851,1617.164,1650.515,50649.700000003,50651.3999999985,2023-06-06 10:00:15.895,50667.457,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,715,0.89375,800,0.89375,2023-06-06 10:01:42.562,2023-06-06 10:17:52.912,16.1724999984105
c722085e0-9e46,13017.9340000007,7860.10000000056,7848.082,7864.366,20882.3000000007,20882.5,2023-10-25 08:40:26.348,20891.714,male,1998,high school,Deutsch,6181.06100000037,1676.80000000075,1659.31,1675.839,7856.90000000037,7859.70000000019,2023-10-25 08:40:13.325,7864.366,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.61",Win32,de,de-DE,Europe/Berlin,-120,1920,1200,913,536,913,536,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,771,0.96375,796,0.968592964824121,2023-10-25 08:41:35.403,2023-10-25 09:01:22.021,19.7769666632017
c72999cea-936f,18615.7810000358,11135.6999999881,11118.051,11134.619,29750.4000000358,29750.6000000238,2023-03-21 12:29:46.345,29751.248,female,1974,less than high school,Deutsch,9696.23800001192,1400.40000003576,1401.23,1434.562,11130.8000000119,11135.5,2023-03-21 12:29:27.73,11134.619,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.44",Win32,de,de-AT,Europe/Vienna,-60,1920,1080,1536,702,1536,750,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,789,0.98625,799,0.987484355444305,2023-03-21 12:30:39.264,2023-03-21 12:48:33.848,17.9097333351771
c73c0b75b-4b14,19141.586,18126.5999999642,18120.028,18133.914,37275.5,37275.5999999642,2023-06-06 11:59:15.495,37279.969,male,1997,high school,deutsch,16442.1969999523,1652.89999997616,1648.372,1683.103,18125.2999999523,18126.5,2023-06-06 11:58:56.346,18133.914,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,913,1920,961,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,772,0.965,799,0.966207759699625,2023-06-06 12:00:08.834,2023-06-06 12:21:55.655,21.7803499976794
c74dfba55-0611,15736.7379999989,4849.5,4855.938,4871.062,20607.7999999989,20607.9000000004,2023-02-10 09:33:58.694,20613.202,male,1993,high school,deutsch,3350.64899999963,1486.59999999963,1488.457,1495.451,4846.09999999963,4849.09999999963,2023-02-10 09:33:42.935,4871.062,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1920,1080,1920,881,1920,929,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,754,0.9425,798,0.944862155388471,2023-02-10 09:34:51.938,2023-02-10 09:52:00.286,17.1391333341599
c75f78f78-af24,23242,26114,26133,26148,49390,49391,2023-10-31 08:55:20.027,49415,male,2002,high school,Arabisch/ Deutsch,24265,1838,1846,1854,26111,26114,2023-10-31 08:54:56.751,26148,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,686,0.8575,795,0.862893081761006,2023-10-31 08:56:12.13,2023-10-31 09:17:50.77,21.6439999977748
c78149ff8-304f,114488.06,104251,104250.7,104280.94,218769,218769,2023-03-22 17:29:03.237,218763.62,female,1961,high school,Deutsch,94569.22,9352,9361.38,9611.78,104181,104249,2023-03-22 17:27:08.709,104280.94,104,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:109.0) Gecko/20100101 Firefox/111.0,MacIntel,de,de-AT,Europe/Vienna,-60,1440,900,1440,695,1440,743,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,764,0.955,800,0.955,2023-03-22 17:30:59.001,2023-03-22 17:49:58.032,18.9838500022888
c79a9b08d-c1ef,38961.5870000477,32104.8999999762,32100.305,32133.613,71095.2000000477,71095.8000000715,2023-06-06 10:05:34.501,71095.344,female,1998,master,,30348.5870000477,1735.5,1737.445,1754.113,32102.7000000477,32104.3999999762,2023-06-06 10:04:55.509,32133.613,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,es-ES,es-ES,Europe/Berlin,-120,1280,720,1280,553,1280,601,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,615,0.76875,797,0.771643663739021,2023-06-06 10:06:58.283,2023-06-06 10:28:46.033,21.7958333333333
c7a4c8ac3-ef0f,75448.22,20830,20829.52,20837.78,96286,96289,2023-07-29 09:58:35.857,96294.7,female,2003,high school,Deutsch,19604.06,1149,1140.28,1206.94,20811,20828,2023-07-29 09:57:20.397,20837.78,2764,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,Win32,de,de-DE,Europe/Berlin,-120,1536,864,1536,663,1536,711,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,748,0.935,800,0.935,2023-07-29 10:00:40.506,2023-07-29 10:19:06.149,18.4273833314578
c7bf89b0b-4986,25629.7729999762,20676.3999999762,20671.432,20687.627,46317.3999999762,46317.6999999881,2022-12-01 11:45:44.026,46329.54,female,2004,high school,Deutsch,19062.5279999881,1585.59999996424,1560.229,1610.172,20672.6999999881,20676.0999999642,2022-12-01 11:45:18.384,20687.627,113,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36 Edg/107.0.1418.62",Win32,de,de-AT,Europe/Vienna,-60,1536,864,1539,731,1539,778,1.21000003814697,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,718,0.8975,800,0.8975,2022-12-01 11:46:36.983,2022-12-01 12:02:37.607,16.010400001208
c7c59831d-2c98,28065.504,17526.299999997,17520.098,17536.496,45602,45602.5,2023-05-24 16:19:26.801,45603.041,male,2004,high school,Deutsch,15503.5119999985,2001.10000000149,1986.584,2019.888,17523.3999999985,17526,2023-05-24 16:18:58.724,17536.496,2631,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1440,900,1440,748,1440,796,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,733,0.91625,797,0.91969887076537,2023-05-24 16:20:10.774,2023-05-24 16:36:47.055,16.6046833356222
c7d0c87cc-df92,23003.8160000045,306942,306925.318,306941.984,329945.800000004,329946.100000001,2023-11-22 15:17:06.224,329955.168,female,2001,high school,Deutsch,296609.774000006,10291.1000000015,10292.642,10323.626,306933.400000006,306941.400000006,2023-11-22 15:16:43.219,306941.984,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.102",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1872,884,1872,932,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,753,0.94125,797,0.944792973651192,2023-11-22 15:21:30.502,2023-11-22 15:41:04.388,19.5647666652997
c7f018a86-9913,293288.72,93596,93596.02,93613.28,386902,386902,2023-07-22 10:30:55.697,386906.9,female,1988,high school,Deutsch,92355.04,1221,1219.94,1225.96,93581,93595,2023-07-22 10:26:02.387,93613.28,2882,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/115.0,MacIntel,en-US,en-DE,Europe/Berlin,-120,1512,982,1512,812,1512,860,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,675,0.84375,779,0.866495507060334,2023-07-22 10:34:25.314,2023-07-22 11:00:27.643,26.0388166666031
c8062861d-0935,27012,18163,18193,18231,45243,45244,2023-09-07 19:56:59.806,45265,female,1999,high school,Deutsch,16218,1645,1672,1737,17890,18163,2023-09-07 19:56:32.724,18231,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,1117,637,1117,685,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,761,0.95125,800,0.95125,2023-09-07 19:58:01.522,2023-09-07 20:15:37.683,17.6026833335559
c80bcb122-7f02,,,,,,,,,,,,,9318,1815,1823,1832,11141,11096,2024-02-10 12:06:45.932,11138,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,681,1440,729,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
c80d78651-0c58,26111,43693,43714,43769,69880,69880,2022-12-05 09:15:19.722,69898,female,2003,high school,Deutsch,42259,1428,1433,1441,43692,43692,2022-12-05 09:14:53.535,43769,113,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Vienna,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,655,0.81875,800,0.81875,2022-12-05 09:16:16.392,2022-12-05 09:30:40.556,14.4027333339055
c8135968c-e267,34498.177999997,20857,20847.165,20870.622,55368.799999997,55370,2023-03-22 17:40:56.91,55369.04,male,1960,master,Rumänisch,18433.024,2317.09999999776,2288.177,2421.476,20854.5,20856.5,2023-03-22 17:40:22.397,20870.622,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.44",Win32,de,de-DE,Europe/Berlin,-60,1366,768,1309,601,1309,649,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,735,0.91875,800,0.91875,2023-03-22 17:42:08.245,2023-03-22 18:02:58.594,20.8391500035922
c838ea61a-e28c,23235.9980000119,104965.100000024,104974.128,104990.802,128226.800000012,128227.400000036,2023-12-14 23:34:08.529,128240.42,female,1996,high school,deutsch,102612.591000012,2303.19999998808,2294.187,2344.209,104956.800000012,104964.800000012,2023-12-14 23:33:45.266,104990.802,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-60,1280,800,1280,596,1280,596,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,758,0.9475,798,0.949874686716792,2023-12-14 23:35:26.706,2023-12-14 23:56:46.717,21.3335166652997
c86a68d36-889d,19704.4470000477,17379.100000143,17372.736,17383.753,37088.2000000477,37088.5,2023-03-28 11:41:21.275,37088.945,male,1995,high school,Deutsch,16199.963000143,1157.40000009537,1153.771,1174.637,17374.600000143,17378.9000000954,2023-03-28 11:41:01.565,17383.753,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,2560,1440,2560,1281,2560,1329,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,777,0.97125,800,0.97125,2023-03-28 11:42:24.02,2023-03-28 12:01:07.269,18.7208166678747
c86c9b48e-cc8e,39630,19277,19302,19370,59000,59001,2023-09-13 16:01:26.919,59024,male,1998,high school,Deutsch,17126,2027,2049,2192,19175,19277,2023-09-13 16:00:47.196,19370,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1792,1120,1606,882,1606,930,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,783,0.97875,799,0.979974968710889,2023-09-13 16:02:22.065,2023-09-13 16:19:53.081,17.5169333338738
c88b7ad3f-0ff2,25252,155481,155510,155531,180783,180783,2023-03-17 11:58:23.56,180812,female,1996,high school,deutsch,153146,2267,2279,2300,155425,155480,2023-03-17 11:57:58.256,155531,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1083,676,1083,724,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,787,0.98375,799,0.984981226533166,2023-03-17 11:59:28.896,2023-03-17 12:19:18.902,19.8334333340327
c8a57afd1-3226,64552.182,7412.5,7407.973,7424.618,71976.8,71977,2023-01-19 06:56:49.031,71978.33,female,1994,less than high school,Deutsch,5052.54200000005,1867.90000000002,1840.953,2357.758,7410.30000000005,7412.30000000005,2023-01-19 06:55:44.525,7424.618,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,de,de,Europe/Berlin,-60,1280,720,1280,577,1280,577,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,621,0.77625,795,0.781132075471698,2023-01-19 06:57:44.507,2023-01-19 07:12:02.14,14.2938833355904
c8aff9866-6985,56696.36,29720,29720.36,29720.64,86417,86419,2024-01-09 18:27:21.477,86421.18,female,1995,high school,Deutsch,29554.76,143,140.24,157.24,29712,29719,2024-01-09 18:26:24.779,29720.64,1060,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:121.0) Gecko/20100101 Firefox/121.0,MacIntel,de,de-DE,Europe/Berlin,-60,1440,900,1440,697,1440,745,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,772,0.965,799,0.966207759699625,2024-01-09 18:27:44.768,2024-01-09 18:48:08.39,20.393700003624
c8d70a748-9835,27954,339089,339125,339143,367097,367097,2023-06-06 13:13:26.257,367148,female,2000,high school,Deutsch,328212,2247,10821,10945,339033,339087,2023-06-06 13:12:58.245,339143,2810,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,749,1440,797,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,745,0.93125,799,0.932415519399249,2023-06-06 13:14:12.997,2023-06-06 13:34:12.42,19.9903833349546
c8da98f90-28b9,19185.015,9387.40000000037,9379.901,9396.485,28581.5,28581.8000000007,2023-10-13 10:55:27.78,28582.338,male,1997,high school,deutsch,7747.06500000075,1613.10000000149,1455.289,1638.735,9385.80000000075,9387.10000000149,2023-10-13 10:55:08.586,9396.485,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.60",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1912,884,1912,932,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,770,0.9625,800,0.9625,2023-10-13 10:56:21.88,2023-10-13 11:14:13.653,17.8628833333651
c8e878f19-da63,15448.3410000007,11447.8999999985,11420.913,11460.959,26909.3000000007,26909.5,2023-03-21 20:03:46.934,26926.703,female,1974,less than high school,Deutsch,7628.38100000075,3189.89999999851,3790.896,3810.919,11439.3000000007,11446.5,2023-03-21 20:03:31.471,11460.959,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 LikeWise/90.6.4985.86",Win32,de-DE,de,Europe/Vienna,-60,1600,900,1600,709,1600,757,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,771,0.96375,799,0.964956195244055,2023-03-21 20:04:35.931,2023-03-21 20:22:56.581,18.3441666682561
c92c183a9-46bd,56732,13315,13352,13396,70128,70128,2024-01-10 13:30:08.679,70158,female,1995,some college,deutsch,11842,1427,1440,1472,13282,13314,2024-01-10 13:29:11.867,13396,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1920,1080,1220,925,1220,973,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,735,0.91875,796,0.923366834170854,2024-01-10 13:31:16.366,2024-01-10 13:50:57.098,19.6788666685422
c93ba9382-9c18,17492,6755,6762.666,6766,24258,24258,2024-01-26 16:48:52.843,24260,male,1999,less than high school,Deutsch,5162,1569,1496,1593,6755,6755,2024-01-26 16:48:35.341,6766,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1922,936,1920,919,1920,967,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
c946eac47-880f,9541,5091,5106,5134,14675,14675,2023-06-02 06:36:34.218,14718,female,2001,high school,Deutsch,4384,762,767,776,5151,5091,2023-06-02 06:36:24.635,5134,2810,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
c96789cec-c5c4,43012.7359999762,43512.1999999285,43498.434,43548.164,86560.8999999762,86561.3999999762,2023-02-28 09:51:23.682,86566.794,female,1996,less than high school,Deutsch,41256.183,2198.39999997616,2178.667,2245.317,43501.5,43510.2999999523,2023-02-28 09:50:40.63,43548.164,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1920,1080,1920,899,1920,947,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,760,0.95,797,0.95357590966123,2023-02-28 09:53:04.95,2023-02-28 10:16:07.559,23.0434833327929
c9a079de3-16db,22272.0989999881,51588.5,51570.679,51624.101,73896.1999999881,73897.1999999881,2023-03-22 10:45:37.782,73908.769,female,2001,high school,Deutsch,49483.0839999762,2051.39999997616,2050.774,2100.816,51583.8999999762,51587.6000000238,2023-03-22 10:45:15.473,51624.101,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de,de,Europe/Vienna,-60,1368,912,1368,721,1368,769,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,keep,800,449,0.56125,489,0.918200408997955,2023-03-22 10:50:29.875,2023-03-22 11:31:22.827,40.8825333317121
c9a3eb0fd-4f0a,23540.3259999046,6994,6987.321,7003.774,30544.0999999046,30544.5999999046,2022-12-01 14:55:28.16,30552.488,female,2003,high school,Deutsch,6384.47199990463,568.5,570.765,604.128,6988.59999990463,6993.29999995232,2022-12-01 14:55:04.609,7003.774,113,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36 Edg/107.0.1418.62",Win32,de,de,Europe/Vienna,-60,1280,720,1185,561,1185,609,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,769,0.96125,800,0.96125,2022-12-01 14:56:08.226,2022-12-01 15:10:17.864,14.1606333335241
c9ade90e3-24cc,23645,40279,40316,40382,64027,64027,2023-04-12 19:19:52.712,64057,female,2000,high school,Deutsch,37960,2207,2315,2338,40275,40278,2023-04-12 19:19:28.963,40382,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,724,0.905,800,0.905,2023-04-12 19:20:58.409,2023-04-12 19:39:45.187,18.7796333352725
c9b638137-722b,18972.5569999762,66378.3999999762,66363.063,66386.343,85358.8999999762,85359.7999999523,2023-02-25 20:43:47.757,85368.777,male,2001,high school,Deutsch,64623.5279999762,1704.89999997616,1689.376,1739.372,66362.8999999762,66377.7999999523,2023-02-25 20:43:28.775,66386.343,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 OPR/95.0.0.0",Win32,de-DE,de,Europe/Berlin,-60,1368,912,1328,715,1328,763,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,757,0.94625,800,0.94625,2023-02-25 20:44:48.563,2023-02-25 21:04:18.745,19.50303333203
c9d71ae7a-183d,36334.102,201675.699999809,201653.574,201686.898,238021,238021.599999428,2023-03-09 17:36:33.661,238026.31,female,1985,high school,Deutsch,197583.422999237,4023.69999980927,4018.322,4084.877,201668.299999237,201674.699999809,2023-03-09 17:35:57.316,201686.898,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1366,768,1366,568,1366,568,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,795,0.99375,800,0.99375,2023-03-09 17:37:50.173,2023-03-09 17:55:45.687,17.9252333323161
c9dc2b926-01fd,27962.0999999762,17902.7000000477,17899,17915.8,45877.8999999762,45878.1000000238,2024-01-09 11:55:52.703,45883.9,female,1992,high school,deutsch,15452.7,2413,1298.2,2448.3,17901,17902.5,2024-01-09 11:55:24.726,17915.8,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1280,720,1268,544,1268,544,3,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,keep,800,578,0.7225,601,0.961730449251248,2024-01-09 11:57:21.796,2024-01-09 12:26:47.743,29.4324500004451
